Etablissement;Ville;Code Etablissement;Commune;Secteur Public=1 Prive=2;Effectif Presents Production;Effectif Presents Services;Effectif Presents Total secteurs;Taux Brut de Reussite Production;Taux Brut de Reussite Services;Taux Brut de Reussite Total secteurs;Taux Reussite Attendu/Acad Production;Taux Reussite Attendu/Acad Services;Taux Reussite Attendu/Acad Total secteurs;Taux Reussite Attendu/France Production;Taux Reussite Attendu/France Services;Taux Reussite Attendu/France Total secteurs;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de premiere;Taux acces Brut seconde-BAC;Taux acces Attendu/Acad seconde-BAC;Taux acces Attendu/France seconde-BAC;Taux acces Brut premiere-BAC;Taux acces Attendu/Acad premiere-BAC;Taux acces Attendu/France premiere-BAC;Academie;Departement
LYCEE PROFESSIONNEL JOSEPH FOURIER;AUXERRE CEDEX;0890005X;89024;PU;125; ;125;72;.;72;76;.;76;80;.;80;69;78;60;80;61;80;119;104;65;57;59;76;72;72;DIJON;YONNE
LYCEE PROFESSIONNEL VAUBAN;AUXERRE CEDEX;0890819G;89024;PU; ;62;62;.;76;76;.;80;80;.;83;83;75;90;60;80;61;80;93;112;65;63;64;71;75;76;DIJON;YONNE
LYCEE SAINT JOSEPH (PROFESSIONNEL);AUXERRE CEDEX;0890070T;89024;PR; ;31;31;.;100;100;.;86;86;.;86;86;86;97;60;80;61;80;35;32;81;65;62;97;79;75;DIJON;YONNE
LYCEE JEANNE D'ARC (PROFESSIONNEL);AVALLON;0890064L;89025;PR; ;19;19;.;84;84;.;75;75;.;83;83;80;84;60;80;61;80;15;17;64;46;53;76;72;73;DIJON;YONNE
LYCEE PROFESSIONNEL DES CHAUMES;AVALLON CEDEX;0890008A;89025;PU;12;16;28;33;63;50;62;85;75;74;82;79;42;54;60;80;61;80;46;49;45;56;59;51;69;72;DIJON;YONNE
LYCEE PROFESSIONNEL SAINT JACQUES;JOIGNY;0891223W;89206;PR;18; ;18;100;.;100;82;.;82;82;.;82;78;95;60;80;61;80;23;17;74;62;60;95;77;74;DIJON;YONNE
LYCEE PROFESSIONNEL LOUIS DAVIER;JOIGNY CEDEX;0891199V;89206;PU;46;79;125;76;80;78;81;74;76;79;78;78;56;78;60;80;61;80;140;138;48;48;55;67;63;68;DIJON;YONNE
LYCEE PROFESSIONNEL BLAISE PASCAL;MIGENNES;0890057D;89257;PU;18;25;43;72;48;58;73;64;68;78;75;76;48;64;60;80;61;80;52;49;48;46;53;60;59;65;DIJON;YONNE
LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE;SENS CEDEX;0890053Z;89387;PU;72;81;153;53;79;67;61;69;65;69;77;73;54;71;60;80;61;80;200;186;54;45;53;63;58;65;DIJON;YONNE
LYCEE PROFESSIONNEL CHEVALIER D'EON;TONNERRE;0890032B;89418;PU; ;16;16;.;75;75;.;71;71;.;74;74;39;75;60;80;61;80;39;43;47;46;52;63;58;63;DIJON;YONNE
LYCEE PROFESSIONNEL JOSEPH ET ETIENNE MONTGOLFIER;ANNONAY;0070002P;07010;PU; ;57;57;.;75;75;.;78;78;.;79;79;54;78;65;82;61;80;78;75;51;54;55;66;68;67;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL MARC SEGUIN;ANNONAY;0070100W;07010;PR;72;66;138;89;97;93;84;90;87;79;87;83;74;91;65;82;61;80;148;132;65;58;62;79;72;73;GRENOBLE;ARDECHE
LYCEE BOISSY D'ANGLAS (PROFESSIONNEL);ANNONAY CEDEX;0070001N;07010;PU;58; ;58;64;.;64;68;.;68;74;.;74;49;66;65;82;61;80;55;51;45;49;54;55;61;65;GRENOBLE;ARDECHE
LYCEE ASTIER (PROFESSIONNEL);AUBENAS CEDEX;0070004S;07019;PU;69; ;69;84;.;84;75;.;75;75;.;75;68;84;65;82;61;80;81;79;62;54;55;70;64;66;GRENOBLE;ARDECHE
LYCEE MARCEL GIMOND (PROFESSIONNEL);AUBENAS CEDEX;0070003R;07019;PU; ;66;66;.;73;73;.;76;76;.;78;78;56;76;65;82;61;80;53;52;46;54;56;62;71;69;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL JULES FROMENT;AUBENAS CEDEX;0070115M;07019;PR; ;78;78;.;83;83;.;88;88;.;84;84;64;86;65;82;61;80;54;61;52;67;61;67;75;72;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL MARIE RIVIER;BOURG ST ANDEOL;0070107D;07042;PR; ;87;87;.;97;97;.;85;85;.;84;84;88;100;65;82;61;80;57;53;71;65;63;83;76;75;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL LEON PAVIN;CHOMERAC;0070009X;07066;PU;77; ;77;91;.;91;84;.;84;83;.;83;74;88;65;82;61;80;70;65;69;65;64;77;73;75;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL HOTELIER;LARGENTIERE;0070016E;07132;PU; ;25;25;.;64;64;.;84;84;.;87;87;55;67;65;82;61;80;24;35;53;61;62;61;71;73;GRENOBLE;ARDECHE
LYCEE LE CHEYLARD (PROFESSIONNEL);LE CHEYLARD;0071397F;07064;PU;13; ;13;92;.;92;85;.;85;84;.;84;80;92;65;82;61;80;12;13;78;62;64;85;69;75;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL SAINT ANDRE;LE TEIL;0070112J;07319;PR;51; ;51;73;.;73;75;.;75;75;.;75;63;76;65;82;61;80;50;48;56;58;59;63;67;70;GRENOBLE;ARDECHE
LYCEE XAVIER MALLET (PROFESSIONNEL);LE TEIL CEDEX;0071351F;07319;PU; ;74;74;.;88;88;.;86;86;.;87;87;83;93;65;82;61;80;87;93;81;65;63;86;78;75;GRENOBLE;ARDECHE
LYCEE VINCENT D 'INDY (PROFESSIONNEL);PRIVAS CEDEX;0070021K;07186;PU; ;55;55;.;87;87;.;78;78;.;81;81;63;89;65;82;61;80;52;43;54;58;59;78;72;71;GRENOBLE;ARDECHE
LYCEE GABRIEL FAURE (PROFESSIONNEL);TOURNON SUR RHONE CEDEX;0070029U;07324;PU; ;46;46;.;72;72;.;72;72;.;79;79;52;70;65;82;61;80;57;50;51;58;59;63;73;71;GRENOBLE;ARDECHE
LYCEE PROFESSIONNEL MARIUS BOUVIER;TOURNON SUR RHONE CEDEX;0070031W;07324;PU;98;15;113;66;100;71;77;95;79;77;92;79;60;78;65;82;61;80;86;66;50;56;59;70;70;72;GRENOBLE;ARDECHE
LYCEE FRANCOIS JEAN ARMORIN (PROFESSIONNEL);CREST CEDEX;0260006R;26108;PU; ;24;24;.;63;63;.;80;80;.;79;79;58;71;65;82;61;80;13;11;40;55;53;54;68;66;GRENOBLE;DROME
LYCEE PROFESSIONNEL SAINT LOUIS;CREST CEDEX;0261138W;26108;PR;80;41;121;84;93;87;82;93;85;83;91;86;76;88;65;82;61;80;88;82;68;63;64;79;76;77;GRENOBLE;DROME
LYCEE PROFESSIONNEL LES CATALINS;MONTELIMAR CEDEX;0260114H;26198;PU;113;84;197;64;94;77;72;88;79;76;87;81;59;76;65;82;61;80;174;143;49;53;57;66;67;70;GRENOBLE;DROME
LYCEE DR. GUSTAVE JAUME (PROFESSIONNEL);PIERRELATTE CEDEX;0260019E;26235;PU;49;27;76;80;78;79;68;84;74;74;86;78;64;80;65;82;61;80;77;63;57;45;53;75;67;69;GRENOBLE;DROME
LYCEE PROFESSIONNEL NOTRE DAME DES CHAMPS;ROMANS SUR ISERE CEDEX;0260078U;26281;PR; ;51;51;.;94;94;.;93;93;.;88;88;73;87;65;82;61;80;62;53;63;68;64;72;80;76;GRENOBLE;DROME
LYCEE DU DAUPHINE (PROFESSIONNEL);ROMANS-SUR-ISERE CEDEX;0260023J;26281;PU;41;39;80;88;85;86;76;73;75;81;78;79;66;86;65;82;61;80;110;107;64;60;60;77;73;71;GRENOBLE;DROME
LYCEE PROFESSIONNEL AUGUSTE BOUVET;ROMANS-SUR-ISERE CEDEX;0260044G;26281;PU;97; ;97;86;.;86;82;.;82;81;.;81;55;86;65;82;61;80;111;104;46;54;59;63;70;72;GRENOBLE;DROME
LYCEE HENRI LAURENS (PROFESSIONNEL);ST VALLIER CEDEX;0261397C;26333;PU;80; ;80;70;.;70;80;.;80;79;.;79;60;74;65;82;61;80;70;66;55;56;59;64;69;72;GRENOBLE;DROME
LYCEE PROFESSIONNEL HOTELIER DE L'HERMITAGE;TAIN L HERMITAGE;0261148G;26347;PU; ;86;86;.;80;80;.;91;91;.;89;89;78;92;65;82;61;80;70;71;66;73;71;76;82;81;GRENOBLE;DROME
LYCEE PROFESSIONNEL AMBLARD;VALENCE;0261100E;26362;PU;13;106;119;85;88;87;82;86;85;79;83;83;67;83;65;82;61;80;92;84;52;58;58;74;72;70;GRENOBLE;DROME
LYCEE PROFESSIONNEL MONTESQUIEU;VALENCE;0260116K;26362;PU;48; ;48;56;.;56;62;.;62;71;.;71;39;63;65;82;61;80;39;36;25;32;43;49;56;61;GRENOBLE;DROME
LYCEE PROFESSIONNEL MONTPLAISIR;VALENCE;0261139X;26362;PR; ;159;159;.;93;93;.;93;93;.;88;88;76;94;65;82;61;80;113;123;66;65;63;80;76;76;GRENOBLE;DROME
LYCEE JULES ALGOUD (PROFESSIONNEL);VALENCE CEDEX;0260036Y;26362;PU;86; ;86;74;.;74;76;.;76;78;.;78;58;77;65;82;61;80;88;76;54;52;58;68;67;70;GRENOBLE;DROME
LYCEE PROFESSIONNEL VICTOR HUGO;VALENCE CEDEX;0260037Z;26362;PU;61;84;145;92;82;86;89;81;84;90;80;84;76;89;65;82;61;80;130;111;67;66;63;77;78;74;GRENOBLE;DROME
LYCEE PROFESSIONNEL GERMAIN SOMMEILLER;ANNECY CEDEX;0740054G;74010;PU;123; ;123;76;.;76;84;.;84;84;.;84;64;80;65;82;61;80;154;142;59;67;65;67;77;76;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL E.C.A.;ANNECY LE VIEUX CEDEX;0741285V;74011;PR;101; ;101;87;.;87;87;.;87;83;.;83;70;80;65;82;61;80;72;77;63;62;65;69;72;77;GRENOBLE;HAUTE SAVOIE
LYCEE DES GLIERES (PROFESSIONNEL);ANNEMASSE CEDEX;0740009H;74012;PU; ;101;101;.;78;78;.;80;80;.;82;82;71;79;65;82;61;80;89;83;68;63;61;73;76;73;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL LE SALEVE;ANNEMASSE CEDEX;0740010J;74012;PU;21; ;21;57;.;57;67;.;67;76;.;76;43;60;65;82;61;80;20;21;38;45;52;51;60;65;GRENOBLE;HAUTE SAVOIE
LYCEE GUILLAUME FICHET (PROFESSIONNEL);BONNEVILLE CEDEX;0740013M;74042;PU; ;63;63;.;75;75;.;66;66;.;72;72;67;76;65;82;61;80;59;57;62;54;53;70;64;64;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL HOTELIER FRANCOIS BISE;BONNEVILLE CEDEX;0740014N;74042;PU; ;82;82;.;76;76;.;91;91;.;87;87;67;75;65;82;61;80;68;93;64;67;65;69;76;76;GRENOBLE;HAUTE SAVOIE
LYCEE ROGER FRISON ROCHE (PROFESSIONNEL);CHAMONIX MONT BLANC CEDE;0741669M;74056;PU; ;18;18;.;100;100;.;95;95;.;90;90;75;95;65;82;61;80;74;41;0;77;72;0;85;81;GRENOBLE;HAUTE SAVOIE
LYCEE LES CORDELIERS (PROFESSIONNEL);CLUSES CEDEX;0740143D;74081;PR; ;97;97;.;95;95;.;73;73;.;78;78;84;96;65;82;61;80;58;53;72;60;58;89;73;70;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL DE LA VALLEE DE L'ARVE P.BECHE;CLUSES CEDEX;0740056J;74081;PU;51; ;51;78;.;78;69;.;69;70;.;70;58;73;65;82;61;80;65;60;54;39;48;66;56;60;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL SAINT VINCENT;COLLONGES SOUS SALEVE;0740144E;74082;PR;63;43;106;90;98;93;82;90;85;82;87;84;77;92;65;82;61;80;79;73;68;61;64;83;73;76;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL LES CARILLONS;CRAN GEVRIER CEDEX;0741164N;74093;PU; ;155;155;.;74;74;.;88;88;.;85;85;58;77;65;82;61;80;118;110;46;58;58;63;72;71;GRENOBLE;HAUTE SAVOIE
LYCEE ANNA DE NOAILLES (PROFESSIONNEL);EVIAN LES BAINS;0740051D;74119;PU; ;46;46;.;89;89;.;90;90;.;87;87;82;89;65;82;61;80;28;30;72;67;65;80;81;79;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL LA FONTAINE;FAVERGES;0740148J;74123;PR; ;84;84;.;93;93;.;94;94;.;89;89;89;99;65;82;61;80;99;104;81;68;63;90;76;75;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL SAINTE FAMILLE;LA ROCHE SUR FORON CEDEX;0741286W;74224;PR; ;26;26;.;100;100;.;92;92;.;89;89;76;93;65;82;61;80;51;46;74;70;68;86;83;80;GRENOBLE;HAUTE SAVOIE
LYCEE MONT BLANC RENE DAYVE (PROFESSIONNEL);PASSY;0740027C;74208;PU;21;24;45;95;100;98;85;83;84;78;83;81;69;98;65;82;61;80;58;53;64;56;58;67;71;71;GRENOBLE;HAUTE SAVOIE
LYCEE LOUIS LACHENAL (PROFESSIONNEL);PRINGY CEDEX;0740006E;74019;PU;36; ;36;89;.;89;77;.;77;82;.;82;64;89;65;82;61;80;35;37;55;56;61;77;73;76;GRENOBLE;HAUTE SAVOIE
LYCEE DEMOTZ DE LA SALLE (PROFESSIONNEL);RUMILLY;0741469V;74225;PR; ;40;40;.;88;88;.;86;86;.;88;88;65;85;65;82;61;80;35;30;49;59;63;65;74;75;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL PORTE DES ALPES;RUMILLY CEDEX;0740031G;74225;PU;99; ;99;90;.;90;84;.;84;84;.;84;60;88;65;82;61;80;114;110;54;63;65;61;73;76;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL MONT BLANC;SALLANCHES;0740155S;74256;PR;47; ;47;94;.;94;86;.;86;86;.;86;69;80;65;82;61;80;57;51;66;64;63;75;73;75;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL LES BRESSIS;SEYNOD;0741287X;74268;PR; ;71;71;.;77;77;.;90;90;.;89;89;63;90;65;82;61;80;112;102;60;65;64;74;76;75;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL AMEDEE GORDINI;SEYNOD CEDEX;0740062R;74268;PU;94; ;94;82;.;82;82;.;82;81;.;81;60;81;65;82;61;80;78;62;46;57;61;69;71;74;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL CECAM;ST JEOIRE EN FAUCIGNY;0740152N;74241;PR;58; ;58;74;.;74;84;.;84;85;.;85;63;73;65;82;61;80;55;45;57;67;66;64;76;78;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL DU CHABLAIS;THONON LES BAINS CEDEX;0740059M;74281;PU;51;22;73;75;77;75;76;80;77;80;83;81;56;76;65;82;61;80;70;55;48;56;59;67;70;72;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL JEANNE D ARC;THONON LES BAINS CEDEX;0740156T;74281;PR; ;95;95;.;91;91;.;92;92;.;88;88;78;91;65;82;61;80;93;92;72;63;61;82;78;76;GRENOBLE;HAUTE SAVOIE
LYCEE SAVOIE LEMAN (PROFESSIONNEL);THONON LES BAINS CEDEX;0740047Z;74281;PU; ;21;21;.;86;86;.;89;89;.;91;91;72;86;65;82;61;80;24;25;72;77;74;78;83;83;GRENOBLE;HAUTE SAVOIE
LYCEE PROFESSIONNEL LE BREDA;ALLEVARD;0381741L;38006;PR; ;16;16;.;100;100;.;80;80;.;82;82;73;100;65;82;61;80;42;40;69;59;55;73;69;67;GRENOBLE;ISERE
LYCEE PROFESSIONNEL GAMBETTA;BOURGOIN JALLIEU CEDEX;0380010E;38053;PU; ;178;178;.;88;88;.;88;88;.;88;88;84;90;65;82;61;80;149;146;80;68;65;85;77;76;GRENOBLE;ISERE
LYCEE PROFESSIONNEL JEAN CLAUDE AUBRY;BOURGOIN JALLIEU CEDEX;0382271M;38053;PU;154; ;154;83;.;83;73;.;73;78;.;78;67;86;65;82;61;80;153;130;61;53;57;79;66;70;GRENOBLE;ISERE
LYCEE PROFESSIONNEL THOMAS EDISON;ECHIROLLES;0382031B;38151;PU;81; ;81;59;.;59;71;.;71;73;.;73;41;62;65;82;61;80;77;71;34;40;49;51;60;64;GRENOBLE;ISERE
LYCEE PROFESSIONNEL JACQUES PREVERT;FONTAINE CEDEX;0380023U;38169;PU;45;64;109;93;69;79;89;78;83;87;79;82;61;80;65;82;61;80;96;93;54;62;60;68;75;72;GRENOBLE;ISERE
LYCEE PROFESSIONNEL FRANCOISE DOLTO;FONTANIL CORNILLON;0382274R;38170;PU;53; ;53;85;.;85;76;.;76;74;.;74;65;87;65;82;61;80;69;69;62;50;54;74;63;66;GRENOBLE;ISERE
LYCEE PROFESSIONNEL JEAN  JAURES;GRENOBLE;0380037J;38185;PU; ;163;163;.;83;83;.;85;85;.;84;84;60;80;65;82;61;80;131;123;47;59;59;64;74;72;GRENOBLE;ISERE
LYCEE PROFESSIONNEL LES CHARMILLES;GRENOBLE;0381758E;38185;PR; ;118;118;.;87;87;.;91;91;.;88;88;69;87;65;82;61;80;73;78;49;57;61;66;74;75;GRENOBLE;ISERE
LYCEE LESDIGUIERES (PROFESSIONNEL);GRENOBLE CEDEX;0380035G;38185;PU;32;104;136;97;85;88;92;90;91;91;91;91;87;95;65;82;61;80;95;93;75;74;72;82;81;82;GRENOBLE;ISERE
LYCEE LOUISE MICHEL (PROFESSIONNEL);GRENOBLE CEDEX;0380034F;38185;PU; ;113;113;.;84;84;.;82;82;.;84;84;75;86;65;82;61;80;147;147;72;59;58;81;74;71;GRENOBLE;ISERE
LYCEE PROFESSIONNEL ANDRE ARGOUGES;GRENOBLE CEDEX;0381605N;38185;PU;55;173;228;75;72;73;84;85;85;85;83;84;55;71;65;82;61;80;194;173;46;55;59;58;72;72;GRENOBLE;ISERE
LYCEE PROFESSIONNEL GUYNEMER;GRENOBLE CEDEX;0380036H;38185;PU;108; ;108;80;.;80;71;.;71;74;.;74;64;88;65;82;61;80;106;107;54;47;52;65;62;65;GRENOBLE;ISERE
LYCEE VAUCANSON (PROFESSIONNEL);GRENOBLE CEDEX;0380033E;38185;PU;101; ;101;75;.;75;77;.;77;80;.;80;63;76;65;82;61;80;92;94;56;54;57;60;66;69;GRENOBLE;ISERE
LYCEE PHILIBERT DELORME (PROFESSIONNEL);L ISLE D ABEAU CEDEX;0382895R;38193;PU; ;24;24;.;58;58;.;73;73;.;75;75;44;61;65;82;61;80;30;22;40;48;52;55;62;63;GRENOBLE;ISERE
LYCEE HECTOR BERLIOZ (PROFESSIONNEL);LA COTE ST ANDRE;0380014J;38130;PU;30;55;85;80;75;76;78;84;82;79;85;83;61;78;65;82;61;80;76;67;52;53;59;71;70;72;GRENOBLE;ISERE
LYCEE DE LA MATHEYSINE (PROFESSIONNEL);LA MURE D ISERE;0380049X;38269;PU; ;12;12;.;83;83;.;69;69;.;72;72;53;91;65;82;61;80;28;17;58;54;53;84;71;67;GRENOBLE;ISERE
LYCEE ELIE CARTAN (PROFESSIONNEL);LA TOUR DU PIN CEDEX;0380073Y;38509;PU;25; ;25;80;.;80;74;.;74;79;.;79;56;87;65;82;61;80;39;29;57;45;53;74;67;67;GRENOBLE;ISERE
LYCEE PROFESSIONNEL ITEC BOISFLEURY;LA TRONCHE CEDEX;0381899H;38516;PR; ;25;25;.;100;100;.;93;93;.;91;91;60;100;65;82;61;80;82;78;69;63;68;91;77;80;GRENOBLE;ISERE
LYCEE PROFESSIONNEL FRANCOIS VERGUIN;LE PEAGE DE ROUSSILLON;0381732B;38298;PR;21; ;21;86;.;86;81*;.;81;78;.;78;86;100;65;82;61;80;24;16;78;61;58;95;68;69;GRENOBLE;ISERE
LYCEE PROFESSIONNEL JEANNE D'ARC;LE PEAGE DE ROUSSILLON;0381733C;38298;PR; ;36;36;.;94;94;.;84;84;.;83;83;85;94;65;82;61;80;17;15;62;68;63;78;77;73;GRENOBLE;ISERE
LYCEE CHARLES GABRIEL PRAVAZ (PROFESSIONNEL);LE PONT DE BEAUVOISIN;0380053B;38315;PU;45;26;71;64;77;69;66;81;72;73;83;77;49;73;65;82;61;80;75;63;43;55;56;58;66;68;GRENOBLE;ISERE
LYCEE DU GRESIVAUDAN (PROFESSIONNEL);MEYLAN;0382863F;38229;PU;22; ;22;95;.;95;84;.;84;84;.;84;95;95;65;82;61;80;12;13;95;70;69;95;75;78;GRENOBLE;ISERE
LYCEE SAINT MARC (PROFESSIONNEL);NIVOLAS VERMELLE;0383072H;38276;PR;25; ;25;100;.;100;80;.;80;80;.;80;78;100;65;82;61;80;68;63;77;57;62;88;67;73;GRENOBLE;ISERE
LYCEE PROFESSIONNEL L'ODYSSEE;PONT DE CHERUY CEDEX;0381602K;38316;PU;86;42;128;72;38;61;73;71;73;74;74;74;52;67;65;82;61;80;82;76;42;46;52;55;63;65;GRENOBLE;ISERE
LYCEE ROGER DESCHAUX (PROFESSIONNEL);SASSENAGE;0382099A;38474;PU;99; ;99;63;.;63;80;.;80;81;.;81;59;72;65;82;61;80;75;82;52;56;60;63;69;72;GRENOBLE;ISERE
LYCEE LA SAULAIE (PROFESSIONNEL);ST MARCELLIN CEDEX;0380063M;38416;PU;37;28;65;65;82;72;73;80;76;75;85;79;58;75;65;82;61;80;59;56;52;59;59;64;69;69;GRENOBLE;ISERE
LYCEE PABLO NERUDA (PROFESSIONNEL);ST MARTIN D HERES;0382203N;38421;PU;84; ;84;75;.;75;74;.;74;76;.;76;66;77;65;82;61;80;60;57;55;54;56;65;66;69;GRENOBLE;ISERE
LYCEE PROFESSIONNEL DE L'EDIT;ST MAURICE L EXIL CEDEX;0381606P;38344;PU;59;69;128;71;84;78;62;75;69;65;80;73;63;81;65;82;61;80;109;90;54;50;53;74;66;65;GRENOBLE;ISERE
LYCEE ELLA FITZGERALD (PROFESSIONNEL);ST ROMAIN EN GAL;0380081G;38544;PU; ;81;81;.;78;78;.;88;88;.;87;87;68;78;65;82;61;80;92;92;65;67;65;68;77;75;GRENOBLE;ISERE
LYCEE PROFESSIONNEL ALPES SUD ISERE;SUSVILLE;0382093U;38499;PR;23; ;23;65;.;65;72;.;72;75;.;75;71;75;65;82;61;80;11;18;71;56;60;75;61;70;GRENOBLE;ISERE
LYCEE PROFESSIONNEL GALILEE;VIENNE CEDEX;0380100C;38544;PU;48; ;48;71;.;71;77;.;77;78;.;78;50;71;65;82;61;80;55;54;44;49;57;57;65;71;GRENOBLE;ISERE
LYCEE PROFESSIONNEL ROBIN ST VINCENT DE PAUL;VIENNE CEDEX;0381738H;38544;PR; ;86;86;.;95;95;.;90;90;.;89;89;84;92;65;82;61;80;88;97;77;71;68;85;78;79;GRENOBLE;ISERE
LYCEE LEONARD DE VINCI (PROFESSIONNEL);VILLEFONTAINE CEDEX;0382440W;38553;PU; ;26;26;.;58;58;.;71;71;.;80;80;45;63;65;82;61;80;29;30;41;66;61;52;74;71;GRENOBLE;ISERE
LYCEE PROFESSIONNEL PORTES DE L'OISANS;VIZILLE;0380101D;38562;PU;86;35;121;64;83;69;76;78;76;81;84;81;60;70;65;82;61;80;97;94;56;59;61;63;71;73;GRENOBLE;ISERE
LYCEE PROFESSIONNEL LES GORGES;VOIRON;0381809K;38563;PR; ;23;23;.;91;91;.;92;92;.;91;91;72;95;65;82;61;80;52;50;77;62;63;88;76;75;GRENOBLE;ISERE
LYCEE PROFESSIONNEL SAINT JOSEPH;VOIRON;0382600V;38563;PR; ;51;51;.;90;90;.;90;90;.;85;85;84;92;65;82;61;80;33;32;77;69;65;89;78;76;GRENOBLE;ISERE
LYCEE EDOUARD HERRIOT (PROFESSIONNEL);VOIRON CEDEX;0380091T;38563;PU; ;49;49;.;94;94;.;88;88;.;87;87;73;92;65;82;61;80;57;48;68;65;64;87;78;77;GRENOBLE;ISERE
LYCEE FERDINAND BUISSON (PROFESSIONNEL);VOIRON CEDEX;0380092U;38563;PU;81; ;81;78;.;78;80;.;80;81;.;81;58;79;65;82;61;80;96;80;57;54;59;73;70;73;GRENOBLE;ISERE
LYCEE PROFESSIONNEL LES PORTES DE CHARTREUSE;VOREPPE CEDEX;0381805F;38565;PR;41;42;83;85;86;86;88;95;92;88;91;90;72;89;65;82;61;80;78;72;64;69;68;72;79;81;GRENOBLE;ISERE
LYCEE MARLIOZ (PROFESSIONNEL);AIX LES BAINS CEDEX;0730003G;73008;PU; ;64;64;.;84;84;.;81;81;.;83;83;68;89;65;82;61;80;54;41;55;63;61;82;76;73;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL LE GRAND ARC;ALBERTVILLE;0730006K;73011;PU;127; ;127;75;.;75;87;.;87;84;.;84;62;75;65;82;61;80;115;127;58;66;65;68;77;76;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL JEANNE D'ARC;ALBERTVILLE CEDEX;0730773U;73011;PR; ;28;28;.;79;79;.;85;85;.;85;85;51;76;65;82;61;80;33;30;44;63;61;69;75;73;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL LE MARGERIAZ;BARBERAZ;0730772T;73029;PR; ;29;29;.;90;90;.;92;92;.;90;90;55;90;65;82;61;80;64;68;55;59;61;64;75;75;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL HOTELIER;CHALLES LES EAUX;0730012S;73064;PU; ;99;99;.;69;69;.;87;87;.;86;86;64;74;65;82;61;80;78;69;60;68;67;66;77;77;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL MONGE;CHAMBERY;0730050H;73065;PU;122; ;122;70;.;70;80;.;80;80;.;80;59;73;65;82;61;80;98;93;52;59;61;64;70;72;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL SAINTE GENEVIEVE;CHAMBERY;0730776X;73065;PR; ;86;86;.;98;98;.;93;93;.;90;90;62;95;65;82;61;80;78;69;47;60;61;71;77;76;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL LA CARDINIERE;CHAMBERY CEDEX;0731043M;73065;PU; ;156;156;.;88;88;.;85;85;.;84;84;77;88;65;82;61;80;83;87;68;63;61;82;75;73;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL LOUIS ARMAND;CHAMBERY CEDEX;0731249L;73065;PU;57; ;57;75;.;75;78;.;78;82;.;82;48;84;65;82;61;80;110;94;50;58;61;66;70;73;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL SAINTE ANNE LA SAVOISIENNE;LA MOTTE SERVOLEX CEDEX;0730774V;73179;PR;77;16;93;82;100;85;79;92;82;82;89;84;71;88;65;82;61;80;88;76;64;64;62;75;74;75;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL DU NIVOLET;LA RAVOIRE CEDEX;0730032N;73213;PU;173; ;173;85;.;85;86;.;86;84;.;84;76;85;65;82;61;80;118;113;70;62;64;81;73;76;GRENOBLE;SAVOIE
LYCEE PROFESSIONNEL AMBROISE CROIZAT;MOUTIERS CEDEX;0730030L;73181;PU;47;47;94;79;74;77;80;84;82;81;87;84;62;73;65;82;61;80;66;76;57;66;65;65;74;75;GRENOBLE;SAVOIE
